Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
11:44:29,2024-07-07,BNB,4,2538,128,3662,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.32320855205546,1057516707.0,74662181756.0,1.0038,0.9604,0.8663,0.7123,0.854,2.1329,11,7,7,July,2024
11:44:51,2024-07-07,BNB,4,2538,128,3662,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.358620496787,1057464984.0,74667455665.0,1.0038,0.9604,0.8663,0.7123,0.8541,2.1331,11,7,7,July,2024
11:45:13,2024-07-07,BNB,4,2538,128,3662,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.35862052773524,1057302462.0,74667455670.0,1.0038,0.9604,0.8663,0.7123,0.8541,2.1331,11,7,7,July,2024
11:45:34,2024-07-07,BNB,4,2538,128,3661,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.23253572399574,1056613880.0,74648677831.0,1.0036,0.9602,0.8661,0.7121,0.8539,2.1326,11,7,7,July,2024
11:45:56,2024-07-07,BNB,4,2538,128,3661,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.23068873881056,1056277793.0,74648402759.0,1.0036,0.9602,0.8661,0.7121,0.8539,2.1326,11,7,7,July,2024
11:46:19,2024-07-07,BNB,4,2538,128,3660,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.03182822251017,1055573171.0,74618786416.0,1.006,0.9595,0.8652,0.7131,0.8542,2.1335,11,7,7,July,2024
11:46:39,2024-07-07,BNB,4,2538,128,3660,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.6386598384217,1053781749.0,74560231757.0,1.0053,0.9588,0.8645,0.7125,0.8536,2.1318,11,7,7,July,2024
11:47:01,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.48464346051065,1053528061.0,74537294063.0,1.005,0.9585,0.8642,0.7123,0.8533,2.1312,11,7,7,July,2024
11:47:24,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.48665808762047,1053409715.0,74537594101.0,1.005,0.9585,0.8642,0.7123,0.8533,2.1312,11,7,7,July,2024
11:47:46,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.4866578963546,1053756039.0,74537594073.0,1.005,0.9585,0.8642,0.7123,0.8533,2.1312,11,7,7,July,2024
11:48:23,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.4246097156832,1053511404.0,74528353223.0,1.0048,0.9583,0.8641,0.7122,0.8532,2.1309,11,7,7,July,2024
11:48:48,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.39650966108525,1053706346.0,74524168275.0,1.0048,0.9583,0.8641,0.7122,0.8532,2.1308,11,7,7,July,2024
11:49:08,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.40363619268544,1053570994.0,74525229631.0,1.0048,0.9583,0.8641,0.7122,0.8532,2.1308,11,7,7,July,2024
11:49:43,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.5113388913273,1053437602.0,74541269819.0,1.005,0.9585,0.8643,0.7123,0.8534,2.1313,11,7,7,July,2024
11:50:20,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.3030316370394,1052705615.0,74510246572.0,1.0046,0.9581,0.8639,0.712,0.853,2.1304,11,7,7,July,2024
11:51:41,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.26387862102666,1052241964.0,74355485272.0,1.0033,0.9548,0.8624,0.709,0.8505,2.1248,11,7,7,July,2024
11:52:04,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.2540322491662,1052220734.0,74354018849.0,1.0033,0.9548,0.8624,0.709,0.8505,2.1248,11,7,7,July,2024
11:52:38,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.1364610217958,1051753252.0,74336508939.0,1.003,0.9546,0.8622,0.7088,0.8503,2.1243,11,7,7,July,2024
11:53:18,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.1469471599673,1051648513.0,74338070642.0,1.0031,0.9546,0.8622,0.7089,0.8503,2.1243,11,7,7,July,2024
11:54:26,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.18175219851895,1050754656.0,74343254165.0,1.0031,0.9546,0.8623,0.7089,0.8504,2.1245,11,7,7,July,2024
11:54:48,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.0873981840127,1050282278.0,74329201999.0,1.0029,0.9545,0.8621,0.7088,0.8502,2.1241,11,7,7,July,2024
11:55:12,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.1456074753392,1050137017.0,74337871123.0,1.0031,0.9546,0.8622,0.7089,0.8503,2.1243,11,7,7,July,2024
11:55:36,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.1457801688012,1049745621.0,74337896842.0,1.0044,0.955,0.8625,0.7085,0.8501,2.1232,11,7,7,July,2024
11:55:59,2024-07-07,BNB,4,2538,128,3660,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.1602042651036,1049987802.0,74340045026.0,1.0044,0.955,0.8625,0.7085,0.8501,2.1233,11,7,7,July,2024
11:56:21,2024-07-07,BNB,4,2538,128,3660,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.3121856343573,1050083978.0,74362679646.0,1.0047,0.9553,0.8628,0.7087,0.8504,2.1239,11,7,7,July,2024
11:56:43,2024-07-07,BNB,4,2538,128,3659,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.3121856343573,1050083978.0,74362679646.0,1.0047,0.9553,0.8628,0.7087,0.8504,2.1239,11,7,7,July,2024
11:57:02,2024-07-07,BNB,4,2538,128,3659,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.0806662445257,1052340676.0,74477129642.0,1.0063,0.9568,0.8641,0.7098,0.8517,2.1272,11,7,7,July,2024
11:57:31,2024-07-07,BNB,4,2538,128,3658,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.7874944993755,1051527766.0,74433467506.0,1.0057,0.9562,0.8636,0.7094,0.8512,2.1259,11,7,7,July,2024
11:57:57,2024-07-07,BNB,4,2538,128,3658,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,499.81096849394623,1051457791.0,74436963493.0,1.0057,0.9562,0.8636,0.7094,0.8512,2.126,11,7,7,July,2024
11:58:24,2024-07-07,BNB,4,2538,128,3658,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.22410919859834,1052123928.0,74498492634.0,1.0066,0.957,0.8644,0.71,0.8519,2.1278,11,7,7,July,2024
11:58:48,2024-07-07,BNB,4,2538,128,3658,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.3337933081921,1052363760.0,74514827914.0,1.0068,0.9572,0.8645,0.7101,0.8521,2.1283,11,7,7,July,2024
11:59:12,2024-07-07,BNB,4,2538,128,3658,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.1050179897016,1051700582.0,74480756353.0,1.0063,0.9568,0.8642,0.7098,0.8517,2.1273,11,7,7,July,2024
12:00:53,2024-07-07,BNB,4,2538,128,3659,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.2020540125033,1044922165.0,74495207950.0,1.0059,0.96,0.8645,0.7088,0.8518,2.1279,12,7,7,July,2024
12:01:22,2024-07-07,BNB,4,2538,128,3659,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.1822261997522,1044611788.0,74492254990.0,1.0059,0.9599,0.8645,0.7088,0.8517,2.1278,12,7,7,July,2024
12:01:58,2024-07-07,BNB,4,2538,128,3659,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.18704997167345,1046965134.0,74492973395.0,1.0059,0.9599,0.8645,0.7088,0.8517,2.1278,12,7,7,July,2024
12:10:27,2024-07-07,BNB,4,2538,128,3658,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.82560296283117,1048114932.0,74588073240.0,1.0019,0.959,0.8661,0.7109,0.8507,2.1316,12,7,7,July,2024
12:11:29,2024-07-07,BNB,4,2538,128,3658,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.9433663607988,1048560916.0,74605611770.0,1.0022,0.9592,0.8663,0.711,0.8509,2.1321,12,7,7,July,2024
12:13:16,2024-07-07,BNB,4,2538,128,3656,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,502.392844332227,1054302586.0,74821482861.0,1.0051,0.962,0.8688,0.7131,0.8534,2.1383,12,7,7,July,2024
12:13:42,2024-07-07,BNB,4,2538,128,3656,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,502.3928443217454,1054228117.0,74821482859.0,1.0051,0.962,0.8688,0.7131,0.8534,2.1383,12,7,7,July,2024
12:14:04,2024-07-07,BNB,4,2538,128,3656,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,502.3849732299346,1054325600.0,74820310616.0,1.005,0.962,0.8688,0.7131,0.8533,2.1383,12,7,7,July,2024
12:15:48,2024-07-07,BNB,4,2538,128,3655,2735,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,502.44822570657396,1054004301.0,74829730822.0,1.0047,0.9617,0.8688,0.7135,0.8538,2.1383,12,7,7,July,2024
12:18:16,2024-07-07,BNB,4,2538,128,3656,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.8117647882348,1052696382.0,74734942550.0,1.0035,0.9605,0.8677,0.7126,0.8527,2.1356,12,7,7,July,2024
12:18:43,2024-07-07,BNB,4,2538,128,3656,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.81176498336026,1052562944.0,74734942579.0,1.0035,0.9605,0.8677,0.7126,0.8527,2.1356,12,7,7,July,2024
12:31:49,2024-07-07,BNB,4,2538,128,3655,2736,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,502.93114262289816,1049639164.0,74901651750.0,1.0021,0.9575,0.87,0.7125,0.8529,2.1416,12,7,7,July,2024
12:49:26,2024-07-07,BNB,4,2538,128,3657,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.2946250794096,1032233577.0,75104715509.0,1.0058,0.9533,0.8717,0.7154,0.8534,2.1461,12,7,7,July,2024
12:53:27,2024-07-07,BNB,4,2538,128,3656,2737,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.8902213147704,1027859782.0,75044487562.0,1.0068,0.9528,0.8712,0.7167,0.8532,2.1438,12,7,7,July,2024
12:54:51,2024-07-07,BNB,4,2538,128,3657,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9377830086425,1027952342.0,75051570937.0,1.0069,0.9529,0.8712,0.7168,0.8533,2.144,12,7,7,July,2024
12:56:18,2024-07-07,BNB,4,2538,128,3657,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.8523470622008,1026917960.0,75038846941.0,1.0095,0.9529,0.8711,0.717,0.8538,2.1437,12,7,7,July,2024
12:56:40,2024-07-07,BNB,4,2538,128,3659,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.8523470909515,1026622174.0,75038846945.0,1.0095,0.9529,0.8711,0.717,0.8538,2.1437,12,7,7,July,2024
12:57:04,2024-07-07,BNB,4,2538,128,3659,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7347665186025,1026494789.0,75021335644.0,1.0093,0.9527,0.8709,0.7169,0.8536,2.1432,12,7,7,July,2024
12:57:26,2024-07-07,BNB,4,2538,128,3659,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7359289545657,1026273683.0,75021508765.0,1.0093,0.9527,0.8709,0.7169,0.8536,2.1433,12,7,7,July,2024
12:57:49,2024-07-07,BNB,4,2538,128,3658,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7640426412494,1026132537.0,75025695743.0,1.0093,0.9528,0.871,0.7169,0.8536,2.1434,12,7,7,July,2024
12:58:10,2024-07-07,BNB,4,2538,128,3659,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.761822410765,1026186263.0,75025365084.0,1.0093,0.9528,0.871,0.7169,0.8536,2.1434,12,7,7,July,2024
12:58:31,2024-07-07,BNB,4,2538,128,3659,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.8302988455095,1025851081.0,75035563295.0,1.0095,0.9529,0.8711,0.717,0.8537,2.1437,12,7,7,July,2024
12:58:51,2024-07-07,BNB,4,2538,128,3659,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.83029886760505,1025873603.0,75035563298.0,1.0095,0.9529,0.8711,0.717,0.8537,2.1437,12,7,7,July,2024
12:59:38,2024-07-07,BNB,4,2538,128,3657,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.8604919102651,1024651482.0,75040059955.0,1.0095,0.953,0.8711,0.717,0.8538,2.1438,12,7,7,July,2024
12:59:58,2024-07-07,BNB,4,2538,128,3658,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.88012879161533,1024429366.0,75042984481.0,1.0096,0.953,0.8712,0.7171,0.8538,2.1439,12,7,7,July,2024
13:00:23,2024-07-07,BNB,4,2538,128,3658,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9540538960116,1024347807.0,75053994164.0,1.0097,0.9531,0.8713,0.7172,0.8539,2.1442,13,7,7,July,2024
13:00:45,2024-07-07,BNB,4,2538,128,3658,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9507383770265,1023956405.0,75053500383.0,1.0074,0.9529,0.8713,0.7175,0.8541,2.1427,13,7,7,July,2024
13:01:08,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.94699607331256,1021699165.0,75052943040.0,1.0074,0.9529,0.8713,0.7174,0.8541,2.1427,13,7,7,July,2024
13:01:29,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.0779392143084,1021876237.0,75072444433.0,1.0076,0.9532,0.8715,0.7176,0.8543,2.1432,13,7,7,July,2024
13:01:52,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.1028202837172,1021667500.0,75076149976.0,1.0077,0.9532,0.8716,0.7177,0.8544,2.1433,13,7,7,July,2024
13:02:13,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.1028203140687,1021470799.0,75076149981.0,1.0077,0.9532,0.8716,0.7177,0.8544,2.1433,13,7,7,July,2024
13:02:37,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.0996616446664,1021317265.0,75075679559.0,1.0077,0.9532,0.8716,0.7177,0.8544,2.1433,13,7,7,July,2024
13:03:01,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.11161560661964,1021107923.0,75077459866.0,1.0077,0.9532,0.8716,0.7177,0.8544,2.1434,13,7,7,July,2024
13:03:24,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.1384091893173,1020992184.0,75081450240.0,1.0078,0.9533,0.8716,0.7177,0.8544,2.1435,13,7,7,July,2024
13:03:50,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.1383795103329,1020531271.0,75081445820.0,1.0078,0.9533,0.8716,0.7177,0.8544,2.1435,13,7,7,July,2024
13:04:10,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.12990548369555,1020447702.0,75080183781.0,1.0077,0.9533,0.8716,0.7177,0.8544,2.1434,13,7,7,July,2024
13:04:35,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.13566211723685,1020340728.0,75081041118.0,1.0078,0.9533,0.8716,0.7177,0.8544,2.1435,13,7,7,July,2024
13:04:59,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,504.1258723874758,1019988571.0,75079583131.0,1.0077,0.9532,0.8716,0.7177,0.8544,2.1434,13,7,7,July,2024
13:05:25,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9739123351041,1019459579.0,75056951686.0,1.0074,0.953,0.8714,0.7175,0.8541,2.1428,13,7,7,July,2024
13:05:47,2024-07-07,BNB,4,2538,128,3659,2741,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.95383776761525,1019037430.0,75053961976.0,1.0074,0.9529,0.8713,0.7175,0.8541,2.1427,13,7,7,July,2024
13:06:10,2024-07-07,BNB,4,2538,128,3655,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9586200165909,1018931792.0,75054674197.0,1.0074,0.9537,0.8712,0.7181,0.8552,2.1427,13,7,7,July,2024
13:06:30,2024-07-07,BNB,4,2538,128,3656,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9407230342503,1020016056.0,75052008795.0,1.0073,0.9537,0.8711,0.7181,0.8552,2.1426,13,7,7,July,2024
13:06:51,2024-07-07,BNB,4,2538,128,3656,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.94072291181544,1019995735.0,75052008777.0,1.0073,0.9537,0.8711,0.7181,0.8552,2.1426,13,7,7,July,2024
13:07:11,2024-07-07,BNB,4,2538,128,3656,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9637556603892,1020018922.0,75055439050.0,1.0074,0.9537,0.8712,0.7181,0.8552,2.1427,13,7,7,July,2024
13:07:41,2024-07-07,BNB,4,2538,128,3656,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.96723653183636,1019609537.0,75055957457.0,1.0074,0.9537,0.8712,0.7181,0.8552,2.1428,13,7,7,July,2024
13:08:13,2024-07-07,BNB,4,2538,128,3655,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.9788277207809,1019522893.0,75057683735.0,1.0074,0.9538,0.8712,0.7181,0.8553,2.1428,13,7,7,July,2024
13:08:43,2024-07-07,BNB,4,2538,128,3655,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.97874915589364,1019288626.0,75057672034.0,1.0074,0.9538,0.8712,0.7181,0.8553,2.1428,13,7,7,July,2024
13:09:07,2024-07-07,BNB,4,2538,128,3655,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.97191922316716,1019000715.0,75056654851.0,1.0074,0.9537,0.8712,0.7181,0.8552,2.1428,13,7,7,July,2024
13:10:01,2024-07-07,BNB,4,2538,128,3655,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.96914151625094,1018639230.0,75056241166.0,1.0074,0.9537,0.8712,0.7181,0.8552,2.1428,13,7,7,July,2024
13:10:20,2024-07-07,BNB,4,2538,128,3655,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.96914151625094,1018639230.0,75056241166.0,1.0074,0.9537,0.8712,0.7181,0.8552,2.1428,13,7,7,July,2024
13:10:45,2024-07-07,BNB,4,2538,128,3656,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.79209096070474,1017693214.0,75029872986.0,1.007,0.9534,0.8709,0.7179,0.8549,2.142,13,7,7,July,2024
13:11:06,2024-07-07,BNB,4,2538,128,3656,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7933460109254,1017603720.0,75030059901.0,1.007,0.9534,0.8709,0.7179,0.8549,2.142,13,7,7,July,2024
13:11:31,2024-07-07,BNB,4,2538,128,3657,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.3347437718879,1016988125.0,74961760163.0,1.0055,0.9538,0.8702,0.7165,0.8551,2.1456,13,7,7,July,2024
13:11:53,2024-07-07,BNB,4,2538,128,3659,2742,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.32303849776565,1017023355.0,74960016894.0,1.0055,0.9538,0.8701,0.7165,0.855,2.1455,13,7,7,July,2024
13:12:31,2024-07-07,BNB,4,2538,128,3659,2742,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.32330632852904,1016702240.0,74960056782.0,1.0055,0.9538,0.8701,0.7165,0.855,2.1455,13,7,7,July,2024
13:12:58,2024-07-07,BNB,4,2538,128,3660,2743,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.32147366772335,1016750711.0,74959783843.0,1.0055,0.9538,0.8701,0.7165,0.855,2.1455,13,7,7,July,2024
13:13:20,2024-07-07,BNB,4,2538,128,3660,2743,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.3025735095362,1016486142.0,74956969038.0,1.0054,0.9537,0.8701,0.7165,0.855,2.1454,13,7,7,July,2024
13:13:44,2024-07-07,BNB,4,2538,128,3661,2744,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.3025733037653,1016295960.0,74956969008.0,1.0054,0.9537,0.8701,0.7165,0.855,2.1454,13,7,7,July,2024
13:14:07,2024-07-07,BNB,4,2538,128,3661,2744,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.2847458781403,1016583329.0,74954313965.0,1.0054,0.9537,0.8701,0.7164,0.855,2.1453,13,7,7,July,2024
14:46:27,2024-07-07,BNB,4,2538,128,3671,2753,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.6001122993,1011913853.0,75001281559.0,1.004,0.954,0.8695,0.7365,0.8561,2.1474,14,7,7,July,2024
14:46:49,2024-07-07,BNB,4,2538,128,3671,2753,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7550926171281,1012940972.0,75024362814.0,1.0043,0.9543,0.8698,0.7368,0.8563,2.1481,14,7,7,July,2024
14:47:29,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.75540399132865,1012684401.0,75024409187.0,1.0043,0.9543,0.8698,0.7368,0.8563,2.1481,14,7,7,July,2024
14:47:51,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.75540399504257,1012574183.0,75024409188.0,1.0043,0.9543,0.8698,0.7368,0.8563,2.1481,14,7,7,July,2024
14:48:14,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7251375194061,1012912149.0,75019901594.0,1.0042,0.9542,0.8697,0.7367,0.8563,2.1479,14,7,7,July,2024
14:48:36,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.7251374869592,1012747359.0,75019901590.0,1.0042,0.9542,0.8697,0.7367,0.8563,2.1479,14,7,7,July,2024
14:49:00,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.73810063777404,1012566809.0,75021832195.0,1.0042,0.9542,0.8698,0.7367,0.8563,2.148,14,7,7,July,2024
14:49:22,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.6485636357282,1012252319.0,75008497428.0,1.004,0.9541,0.8696,0.7366,0.8561,2.1476,14,7,7,July,2024
14:49:45,2024-07-07,BNB,4,2538,128,3671,2753,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.6485635370803,1012138256.0,75008497414.0,1.004,0.9541,0.8696,0.7366,0.8561,2.1476,14,7,7,July,2024
14:50:08,2024-07-07,BNB,4,2538,128,3671,2753,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.6333127608675,1012033513.0,75006226112.0,1.004,0.954,0.8696,0.7366,0.8561,2.1475,14,7,7,July,2024
14:50:28,2024-07-07,BNB,4,2538,128,3671,2753,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.6382560357442,1011982241.0,75006962315.0,1.004,0.954,0.8696,0.7366,0.8561,2.1476,14,7,7,July,2024
14:50:53,2024-07-07,BNB,4,2538,128,3671,2753,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.6382559770233,1011720847.0,75006962306.0,1.0034,0.9542,0.8689,0.7349,0.8559,2.148,14,7,7,July,2024
14:51:13,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.5408747131795,1011476687.0,74992459292.0,1.0032,0.954,0.8687,0.7347,0.8558,2.1476,14,7,7,July,2024
14:51:35,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.1695446261617,1011572230.0,74937157016.0,1.0025,0.9533,0.8681,0.7342,0.8551,2.146,14,7,7,July,2024
14:51:58,2024-07-07,BNB,4,2538,128,3670,2752,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,503.1695446261617,1011572230.0,74937157016.0,1.0025,0.9533,0.8681,0.7342,0.8551,2.146,14,7,7,July,2024
