Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
11:40:45,2024-07-07,Ethereum,2,3256,332,6713,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.5542740687756,10058127458.0,350982081169.0,1.0015,0.9818,0.8755,0.7819,0.8185,1.599,11,7,7,July,2024
11:41:07,2024-07-07,Ethereum,2,3256,332,6713,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.7317774531207,10049735037.0,351003032697.0,1.0015,0.9818,0.8756,0.782,0.8186,1.5991,11,7,7,July,2024
11:41:28,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.169976448467,10046906338.0,350936720780.0,1.0013,0.9816,0.8754,0.7818,0.8184,1.5988,11,7,7,July,2024
11:41:49,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.427900231642,10048437886.0,350967164692.0,1.0014,0.9817,0.8755,0.7819,0.8185,1.599,11,7,7,July,2024
11:42:12,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.531932880861,10053603614.0,350979444137.0,1.0014,0.9817,0.8755,0.7819,0.8185,1.599,11,7,7,July,2024
11:42:35,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2975.3142943388293,10062423290.0,351189824334.0,1.002,0.9823,0.876,0.7824,0.819,1.6,11,7,7,July,2024
11:43:21,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2975.53653868121,10060997486.0,351216056841.0,1.0021,0.9824,0.8761,0.7825,0.8191,1.6001,11,7,7,July,2024
11:44:28,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2976.9510467686678,10064026316.0,351383017638.0,1.0026,0.9829,0.8765,0.7828,0.8195,1.6009,11,7,7,July,2024
11:44:50,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2977.223991724886,10064500786.0,351415234567.0,1.0027,0.983,0.8766,0.7829,0.8195,1.601,11,7,7,July,2024
11:45:12,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2977.1894309811996,10064414443.0,351411155206.0,1.0027,0.983,0.8766,0.7829,0.8195,1.601,11,7,7,July,2024
11:45:33,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2977.75830275719,10068958305.0,351478301719.0,1.0029,0.9831,0.8768,0.783,0.8197,1.6013,11,7,7,July,2024
11:45:54,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2976.8930509324505,10063899330.0,351376172127.0,1.0026,0.9829,0.8765,0.7828,0.8195,1.6008,11,7,7,July,2024
11:46:17,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2975.6996574701934,10058342738.0,351235310490.0,1.0027,0.9828,0.8759,0.7831,0.8194,1.6,11,7,7,July,2024
11:46:38,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2975.2744992476282,10060801147.0,351185127139.0,1.0026,0.9826,0.8758,0.7829,0.8193,1.5997,11,7,7,July,2024
11:47:00,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2975.062941914037,10050844355.0,351160156069.0,1.0025,0.9825,0.8757,0.7829,0.8192,1.5996,11,7,7,July,2024
11:47:23,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2972.3282699149945,10043696279.0,350837370345.0,1.0016,0.9816,0.8749,0.7822,0.8185,1.5981,11,7,7,July,2024
11:47:45,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2972.3164008632875,10042205041.0,350835969387.0,1.0016,0.9816,0.8749,0.7822,0.8185,1.5981,11,7,7,July,2024
11:48:21,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.8329448795557,10048356573.0,351014973947.0,1.0021,0.9821,0.8754,0.7826,0.8189,1.599,11,7,7,July,2024
11:48:47,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.9705972698457,10048308057.0,351031221682.0,1.0021,0.9822,0.8754,0.7826,0.8189,1.599,11,7,7,July,2024
11:49:07,2024-07-07,Ethereum,2,3256,332,6717,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.6651388811333,10054068393.0,350995167045.0,1.002,0.9821,0.8753,0.7825,0.8189,1.5989,11,7,7,July,2024
11:49:41,2024-07-07,Ethereum,2,3256,332,6717,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.1561768219653,10054417730.0,350935091947.0,1.0019,0.9819,0.8752,0.7824,0.8187,1.5986,11,7,7,July,2024
11:50:18,2024-07-07,Ethereum,2,3256,332,6717,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2969.686277465552,10042340479.0,350525524008.0,1.0007,0.9808,0.8742,0.7815,0.8178,1.5967,11,7,7,July,2024
11:51:39,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2968.383925450295,10038424070.0,350371801500.0,1.0024,0.9793,0.8733,0.7803,0.8169,1.5971,11,7,7,July,2024
11:52:02,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2967.9389113253137,10030922544.0,350319274466.0,1.0023,0.9791,0.8732,0.7802,0.8168,1.5969,11,7,7,July,2024
11:52:37,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2966.5291886277664,10024987237.0,350152878510.0,1.0018,0.9787,0.8728,0.7798,0.8164,1.5961,11,7,7,July,2024
11:53:15,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2967.4725061817376,10026339355.0,350264222555.0,1.0021,0.979,0.8731,0.78,0.8166,1.5966,11,7,7,July,2024
11:54:24,2024-07-07,Ethereum,2,3256,332,6715,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2967.939116968487,10030433645.0,350319298739.0,1.0023,0.9791,0.8732,0.7802,0.8168,1.5969,11,7,7,July,2024
11:54:46,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2968.259664419873,10029525486.0,350357134407.0,1.0024,0.9792,0.8733,0.7802,0.8168,1.597,11,7,7,July,2024
11:55:11,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2969.4946013847552,10024266570.0,350502899611.0,1.0028,0.9796,0.8737,0.7806,0.8172,1.5977,11,7,7,July,2024
11:55:34,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2969.525152957254,10026906508.0,350506505752.0,1.0026,0.9814,0.8738,0.7809,0.8177,1.5986,11,7,7,July,2024
11:55:57,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2969.6617527785234,10025140606.0,350522629248.0,1.0027,0.9814,0.8738,0.7809,0.8177,1.5986,11,7,7,July,2024
11:56:19,2024-07-07,Ethereum,2,3256,332,6715,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2969.7982384701654,10022627152.0,350538739272.0,1.0027,0.9815,0.8739,0.781,0.8178,1.5987,11,7,7,July,2024
11:56:41,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2969.7982384701654,10022627152.0,350538739272.0,1.0027,0.9815,0.8739,0.781,0.8178,1.5987,11,7,7,July,2024
11:57:00,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2970.2266317392464,10031395318.0,350589304470.0,1.0029,0.9816,0.874,0.7811,0.8179,1.5989,11,7,7,July,2024
11:57:29,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2972.8538105263387,10038424272.0,350899402284.0,1.0038,0.9825,0.8748,0.7818,0.8186,1.6004,11,7,7,July,2024
11:57:55,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.0166816058554,10037390457.0,350918626695.0,1.0038,0.9825,0.8748,0.7818,0.8186,1.6004,11,7,7,July,2024
11:58:23,2024-07-07,Ethereum,2,3256,332,6715,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2972.8842817096206,10028196928.0,350902998935.0,1.0038,0.9825,0.8748,0.7818,0.8186,1.6004,11,7,7,July,2024
11:58:47,2024-07-07,Ethereum,2,3256,332,6715,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.044535776366,10027408211.0,350921914449.0,1.0038,0.9825,0.8748,0.7818,0.8187,1.6005,11,7,7,July,2024
11:59:09,2024-07-07,Ethereum,2,3256,332,6714,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2972.4744518342936,10024291000.0,350854624859.0,1.0036,0.9823,0.8747,0.7817,0.8185,1.6002,11,7,7,July,2024
12:00:51,2024-07-07,Ethereum,2,3256,332,6713,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.21278884277,9771318138.0,350941774121.0,1.0027,0.9832,0.8751,0.7813,0.8192,1.6007,12,7,7,July,2024
12:01:21,2024-07-07,Ethereum,2,3256,332,6712,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.376979738872,9776198688.0,350961154316.0,1.0028,0.9833,0.8751,0.7814,0.8193,1.6008,12,7,7,July,2024
12:01:57,2024-07-07,Ethereum,2,3256,332,6712,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.81435757384,9781673852.0,351012780003.0,1.0029,0.9834,0.8753,0.7815,0.8194,1.601,12,7,7,July,2024
12:10:25,2024-07-07,Ethereum,2,3256,332,6708,3853,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2973.7854239193325,9743004449.0,351009364833.0,1.0004,0.9835,0.8757,0.7826,0.817,1.5998,12,7,7,July,2024
12:11:27,2024-07-07,Ethereum,2,3256,332,6710,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2974.296391036918,9750665139.0,351069676596.0,1.0006,0.9837,0.8758,0.7827,0.8172,1.6,12,7,7,July,2024
12:13:14,2024-07-07,Ethereum,2,3256,332,6710,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2979.5130292390813,9783919540.0,351685420035.0,1.0023,0.9854,0.8773,0.7841,0.8186,1.6028,12,7,7,July,2024
12:13:40,2024-07-07,Ethereum,2,3256,332,6710,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2979.509053019094,9783542775.0,351684950703.0,1.0023,0.9854,0.8773,0.7841,0.8186,1.6028,12,7,7,July,2024
12:14:02,2024-07-07,Ethereum,2,3256,332,6710,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2979.379376570613,9781760061.0,351669644405.0,1.0023,0.9854,0.8773,0.7841,0.8186,1.6028,12,7,7,July,2024
12:15:47,2024-07-07,Ethereum,2,3256,332,6710,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2978.363557039278,9773081310.0,351549742624.0,1.0036,0.9849,0.8775,0.7836,0.8177,1.6019,12,7,7,July,2024
12:18:14,2024-07-07,Ethereum,2,3256,332,6712,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2976.737764235162,9772318709.0,351357842934.0,1.003,0.9844,0.877,0.7831,0.8172,1.6011,12,7,7,July,2024
12:18:41,2024-07-07,Ethereum,2,3256,332,6712,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2977.430103649579,9772277166.0,351439562892.0,1.0033,0.9846,0.8772,0.7833,0.8174,1.6014,12,7,7,July,2024
12:31:47,2024-07-07,Ethereum,2,3256,332,6710,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2979.44188425062,9678987094.0,351677022469.0,1.0014,0.9786,0.8786,0.7819,0.8172,1.6025,12,7,7,July,2024
12:49:25,2024-07-07,Ethereum,2,3256,332,6710,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2991.404743875651,9576632996.0,353089052983.0,1.0047,0.9778,0.8816,0.7866,0.8182,1.6071,12,7,7,July,2024
12:53:25,2024-07-07,Ethereum,2,3256,332,6708,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2989.2353876188613,9524518647.0,352832994036.0,1.0055,0.9751,0.8811,0.788,0.8185,1.6044,12,7,7,July,2024
12:54:49,2024-07-07,Ethereum,2,3256,332,6710,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2989.3798781139735,9521796118.0,352850048904.0,1.0055,0.9752,0.8811,0.7881,0.8185,1.6044,12,7,7,July,2024
12:56:16,2024-07-07,Ethereum,2,3256,332,6710,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2989.214266864303,9504925732.0,352830501058.0,1.0069,0.9785,0.8814,0.7883,0.8169,1.605,12,7,7,July,2024
12:56:39,2024-07-07,Ethereum,2,3256,332,6710,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2989.2553525822373,9503984933.0,352835350592.0,1.0069,0.9786,0.8814,0.7883,0.8169,1.605,12,7,7,July,2024
12:57:02,2024-07-07,Ethereum,2,3256,332,6710,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2988.193904336467,9496731836.0,352710063047.0,1.0066,0.9782,0.8811,0.788,0.8166,1.6044,12,7,7,July,2024
12:57:24,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2988.336258348442,9493581947.0,352726865736.0,1.0066,0.9783,0.8812,0.788,0.8167,1.6045,12,7,7,July,2024
12:57:48,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2988.4709268944785,9491664739.0,352742761274.0,1.0067,0.9783,0.8812,0.7881,0.8167,1.6046,12,7,7,July,2024
12:58:09,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2989.7080207843655,9494412078.0,352888781070.0,1.0071,0.9787,0.8816,0.7884,0.8171,1.6052,12,7,7,July,2024
12:58:29,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2990.3743460713267,9500530384.0,352967430462.0,1.0073,0.9789,0.8818,0.7886,0.8172,1.6056,12,7,7,July,2024
12:58:50,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2990.565747185193,9501511674.0,352990022403.0,1.0074,0.979,0.8818,0.7886,0.8173,1.6057,12,7,7,July,2024
12:59:35,2024-07-07,Ethereum,2,3256,332,6710,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2991.81311242936,9494691206.0,353137254573.0,1.0078,0.9794,0.8822,0.789,0.8176,1.6063,12,7,7,July,2024
12:59:57,2024-07-07,Ethereum,2,3256,332,6710,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2991.8693331555537,9493325086.0,353143890560.0,1.0078,0.9794,0.8822,0.789,0.8176,1.6064,12,7,7,July,2024
13:00:21,2024-07-07,Ethereum,2,3256,332,6710,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2992.325893838574,9492702909.0,353197780486.0,1.008,0.9796,0.8823,0.7891,0.8178,1.6066,13,7,7,July,2024
13:00:44,2024-07-07,Ethereum,2,3256,332,6710,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2992.6118332073074,9356455499.0,353231531205.0,1.0065,0.9796,0.8824,0.7898,0.8179,1.6081,13,7,7,July,2024
13:01:06,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2992.7786993449636,9351802332.0,353251227171.0,1.0065,0.9796,0.8824,0.7899,0.8179,1.6082,13,7,7,July,2024
13:01:27,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.8150173258473,9341643967.0,353373548476.0,1.0069,0.9799,0.8827,0.7901,0.8182,1.6087,13,7,7,July,2024
13:01:50,2024-07-07,Ethereum,2,3256,332,6709,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.0341179708234,9339994866.0,353399409918.0,1.007,0.98,0.8828,0.7902,0.8182,1.6088,13,7,7,July,2024
13:02:11,2024-07-07,Ethereum,2,3256,332,6708,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.1302469928896,9338273128.0,353410756462.0,1.007,0.9801,0.8828,0.7902,0.8183,1.6089,13,7,7,July,2024
13:02:35,2024-07-07,Ethereum,2,3256,332,6706,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.8205983944,9334837170.0,353374207235.0,1.0069,0.98,0.8827,0.7901,0.8182,1.6087,13,7,7,July,2024
13:03:00,2024-07-07,Ethereum,2,3256,332,6706,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.7155078580727,9326421261.0,353361802923.0,1.0068,0.9799,0.8827,0.7901,0.8182,1.6087,13,7,7,July,2024
13:03:22,2024-07-07,Ethereum,2,3256,332,6705,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.5475930014736,9326650877.0,353460017702.0,1.0071,0.9802,0.8829,0.7903,0.8184,1.6091,13,7,7,July,2024
13:03:48,2024-07-07,Ethereum,2,3256,332,6705,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.717013626803,9324747654.0,353480015186.0,1.0072,0.9802,0.883,0.7904,0.8184,1.6092,13,7,7,July,2024
13:04:09,2024-07-07,Ethereum,2,3256,332,6704,3855,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.85641605707,9324594103.0,353496469486.0,1.0072,0.9803,0.883,0.7904,0.8185,1.6093,13,7,7,July,2024
13:04:33,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.3530337055504,9324409596.0,353437052987.0,1.0071,0.9801,0.8829,0.7903,0.8183,1.609,13,7,7,July,2024
13:04:57,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.422587105221,9321239679.0,353445262690.0,1.0071,0.9801,0.8829,0.7903,0.8184,1.609,13,7,7,July,2024
13:05:24,2024-07-07,Ethereum,2,3256,332,6706,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.8836719718834,9320286418.0,353499686625.0,1.0072,0.9803,0.883,0.7904,0.8185,1.6093,13,7,7,July,2024
13:05:45,2024-07-07,Ethereum,2,3256,332,6706,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2995.3385759949074,9322054824.0,353553381008.0,1.0074,0.9804,0.8832,0.7905,0.8186,1.6095,13,7,7,July,2024
13:06:08,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2996.0532261196404,9324252306.0,353637734400.0,1.0078,0.9812,0.8828,0.7912,0.8197,1.61,13,7,7,July,2024
13:06:28,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.377247318817,9341411084.0,354030083679.0,1.0089,0.9823,0.8838,0.7921,0.8206,1.6118,13,7,7,July,2024
13:06:49,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.6394420859397,9342526594.0,354061031716.0,1.009,0.9823,0.8838,0.7922,0.8207,1.6119,13,7,7,July,2024
13:07:09,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.887353767598,9341779989.0,354090293854.0,1.0091,0.9824,0.8839,0.7922,0.8207,1.6121,13,7,7,July,2024
13:07:39,2024-07-07,Ethereum,2,3256,332,6705,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.9202857345713,9344374305.0,354094180964.0,1.0091,0.9824,0.8839,0.7923,0.8207,1.6121,13,7,7,July,2024
13:08:11,2024-07-07,Ethereum,2,3256,332,6704,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2998.7775388914174,9342547298.0,353959297377.0,1.0087,0.9821,0.8836,0.7919,0.8204,1.6115,13,7,7,July,2024
13:08:41,2024-07-07,Ethereum,2,3256,332,6704,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2998.7464132990053,9342389979.0,353955623482.0,1.0087,0.9821,0.8836,0.7919,0.8204,1.6115,13,7,7,July,2024
13:09:06,2024-07-07,Ethereum,2,3256,332,6704,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.0136008078493,9347439996.0,353987160834.0,1.0088,0.9821,0.8837,0.792,0.8205,1.6116,13,7,7,July,2024
13:09:58,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.5849140054406,9347967962.0,354054595519.0,1.009,0.9823,0.8838,0.7922,0.8206,1.6119,13,7,7,July,2024
13:10:19,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2999.5849140054406,9347967962.0,354054595519.0,1.009,0.9823,0.8838,0.7922,0.8206,1.6119,13,7,7,July,2024
13:10:44,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2997.912738975475,9337340328.0,353857221125.0,1.0084,0.9818,0.8833,0.7917,0.8202,1.611,13,7,7,July,2024
13:11:04,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2997.82831829639,9336306604.0,353847256570.0,1.0084,0.9817,0.8833,0.7917,0.8202,1.611,13,7,7,July,2024
13:11:29,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2997.4495377910866,9339103827.0,353802547391.0,1.0079,0.9828,0.8829,0.7915,0.8196,1.6116,13,7,7,July,2024
13:11:51,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2997.5881546961723,9339366032.0,353818908973.0,1.008,0.9829,0.8829,0.7916,0.8196,1.6117,13,7,7,July,2024
13:12:29,2024-07-07,Ethereum,2,3256,332,6705,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2997.091722688581,9341873662.0,353760312854.0,1.0078,0.9827,0.8828,0.7914,0.8195,1.6114,13,7,7,July,2024
13:12:56,2024-07-07,Ethereum,2,3256,332,6706,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2996.8964442510987,9340712533.0,353737263255.0,1.0078,0.9827,0.8827,0.7914,0.8194,1.6113,13,7,7,July,2024
13:13:19,2024-07-07,Ethereum,2,3256,332,6706,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2996.120811249746,9336244293.0,353645711779.0,1.0075,0.9824,0.8825,0.7912,0.8192,1.6109,13,7,7,July,2024
13:13:42,2024-07-07,Ethereum,2,3256,332,6706,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2996.0259689927357,9336169804.0,353634517117.0,1.0075,0.9824,0.8825,0.7912,0.8192,1.6108,13,7,7,July,2024
13:14:05,2024-07-07,Ethereum,2,3256,332,6706,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2995.834648791325,9327552611.0,353611934727.0,1.0074,0.9823,0.8824,0.7911,0.8191,1.6107,13,7,7,July,2024
14:46:26,2024-07-07,Ethereum,2,3256,331,6686,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.5938666128122,9228580665.0,353465479586.0,1.0014,0.9783,0.8769,0.8136,0.8082,1.6122,14,7,7,July,2024
14:46:47,2024-07-07,Ethereum,2,3256,331,6686,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2994.6338938563754,9226992136.0,353470204183.0,1.0014,0.9783,0.8769,0.8136,0.8082,1.6122,14,7,7,July,2024
14:47:27,2024-07-07,Ethereum,2,3256,331,6686,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.881992506735,9215683785.0,353381453860.0,1.0011,0.978,0.8767,0.8134,0.808,1.6118,14,7,7,July,2024
14:47:49,2024-07-07,Ethereum,2,3256,331,6686,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.8778177429526,9215081905.0,353380961094.0,1.0011,0.978,0.8767,0.8134,0.808,1.6118,14,7,7,July,2024
14:48:12,2024-07-07,Ethereum,2,3256,331,6686,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.5402962235667,9217282003.0,353341121900.0,1.001,0.9779,0.8766,0.8133,0.8079,1.6116,14,7,7,July,2024
14:48:35,2024-07-07,Ethereum,2,3256,331,6686,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.5888156485917,9215638075.0,353346848868.0,1.001,0.9779,0.8766,0.8133,0.8079,1.6116,14,7,7,July,2024
14:48:58,2024-07-07,Ethereum,2,3256,331,6686,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.516418099499,9214180880.0,353338303457.0,1.001,0.9779,0.8766,0.8133,0.8079,1.6116,14,7,7,July,2024
14:49:20,2024-07-07,Ethereum,2,3256,331,6686,3858,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2993.0449068455796,9211636366.0,353282648848.0,1.0008,0.9778,0.8764,0.8132,0.8078,1.6113,14,7,7,July,2024
14:49:43,2024-07-07,Ethereum,2,3256,331,6685,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2992.9305222525554,9210673853.0,353269147516.0,1.0008,0.9777,0.8764,0.8131,0.8077,1.6113,14,7,7,July,2024
14:50:05,2024-07-07,Ethereum,2,3256,331,6685,3857,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2992.93480905109,9216638773.0,353269653506.0,1.0008,0.9777,0.8764,0.8131,0.8077,1.6113,14,7,7,July,2024
14:50:27,2024-07-07,Ethereum,2,3256,331,6684,3856,4861.28870081089,118034530.0,118034530.0,0.0,ETH,2992.7447130775336,9214783344.0,353247215618.0,1.0007,0.9777,0.8763,0.8131,0.8077,1.6112,14,7,7,July,2024
